annotation_lbl,num_distinct_lbls,num_total_lbls,range
ball_nf_1833_747463.txt-648-10_balls_mag_1972_103844.txt-27-17,2,2,1
ball_nf_1834_747621.txt-804-2_ball_fic_2008_36315.txt-205-3,2,2,1
ball_nf_1849_747900.txt-2608-10_ball_fic_1856_1562.txt-4022-8,2,2,1
ball_nf_1849_747900.txt-2608-10_ball_fic_1973_10570.txt-1937-3,2,2,1
ball_nf_1849_747900.txt-2608-10_ball_mag_1850_589154.txt-180-14,2,2,1
ball_nf_1849_747900.txt-2608-10_balls_fic_1965_13271.txt-12-9,2,2,1
ball_nf_1849_747900.txt-2608-10_balls_fic_1967_10489.txt-1997-3,2,2,1
ball_nf_1849_747900.txt-2608-10_balls_fic_1986_16266.txt-1941-23,2,2,1
ball_nf_1849_747900.txt-2608-10_balls_fic_1994_41224.txt-397-7,2,2,1
ball_nf_1849_747900.txt-2608-10_balls_nf_1854_750818.txt-967-13,2,2,1
ball_nf_1849_747900.txt-2608-10_balls_nf_1855_771880.txt-246-8,2,2,1
ball_nf_1855_750257.txt-1221-22_balls_fic_2007_52171.txt-163-54,2,2,1
ball_nf_1983_773499.txt-540-6_ball_fic_2006_27868.txt-115-4,2,2,1
balls_fic_1834_7030.txt-1386-21_ball_fic_1840_7292.txt-1417-20,2,2,1
balls_fic_1834_7030.txt-1386-21_ball_mag_1989_492445.txt-76-35,2,2,1
balls_fic_1838_7086.txt-1188-39_balls_mag_1967_140077.txt-264-5,2,2,1
balls_fic_1843_7074.txt-2138-38_ball_news_1988_668940.txt-55-10,2,2,1
balls_fic_1853_9158.txt-3594-16_ball_fic_1981_10681.txt-5509-4,2,2,1
balls_fic_1854_9826.txt-3817-39_balls_fic_1853_9158.txt-2284-13,2,2,1
balls_fic_1859_9192.txt-4907-2_balls_nf_1855_771880.txt-246-8,2,2,1
balls_fic_1967_10489.txt-1997-3_ball_fic_2008_36315.txt-261-17,2,2,1
balls_fic_1980_780046.txt-4314-34_ball_fic_2006_27868.txt-115-4,2,2,1
balls_fic_1980_780046.txt-4314-34_ball_fic_2008_36315.txt-261-17,2,2,1
balls_fic_1994_41224.txt-397-7_ball_news_1995_641078.txt-228-4,2,2,1
balls_fic_1999_55619.txt-138-21_ball_news_1995_641078.txt-228-4,2,2,1
balls_fic_2006_27868.txt-198-8_ball_mag_2007_389278.txt-46-14,2,2,1
balls_fic_2006_27868.txt-198-8_balls_fic_1839_7088.txt-3560-5,2,2,1
balls_fic_2007_52171.txt-163-54_balls_fic_1967_10489.txt-1997-3,2,2,1
balls_mag_1854_566434.txt-121-2_balls_mag_1967_140077.txt-264-5,2,2,1
balls_nf_1854_750818.txt-967-13_ball_fic_2000_27978.txt-555-1,2,2,1
balls_nf_1855_771880.txt-246-8_ball_mag_1835_554348.txt-508-19,2,2,1
balls_nf_1979_774342.txt-1216-30_ball_mag_1989_492445.txt-76-35,2,2,1
balls_nf_1979_774342.txt-1216-30_balls_fic_1967_10489.txt-1997-3,2,2,1
balls_nf_1979_774342.txt-1216-30_balls_fic_1986_16266.txt-1941-23,2,2,1
bit_fic_1818_7631.txt-303-79_bits_fic_1852_69.txt-575-14,2,2,1
bit_fic_1824_7285.txt-2633-26_Bits_fic_1856_1281.txt-3685-0,2,2,1
bit_fic_1827_7261.txt-944-9_bits_fic_1966_1008.txt-3443-14,2,2,1
bit_fic_1830_7238.txt-2264-83_bit_fic_1998_43216.txt-276-4,2,2,1
bit_fic_1830_7238.txt-76-6_Bits_fic_2009_36638.txt-804-0,2,2,1
bit_fic_1830_7238.txt-76-6_bits_fic_1966_1008.txt-3443-14,2,2,1
bit_fic_1830_7238.txt-76-6_bits_nf_1837_757476.txt-537-19,2,2,1
bit_fic_1832_9464.txt-182-10_bit_nf_1969_774314.txt-476-11,2,2,1
bit_fic_1833_7321.txt-2268-4_bit_fic_1998_43216.txt-276-4,2,2,1
bit_fic_1835_5605.txt-2784-10_bit_fic_2009_36750.txt-54-11,2,2,1
bit_fic_1835_5605.txt-2784-10_bit_news_1985_668615.txt-35-11,2,2,1
bit_fic_1835_5605.txt-2784-10_bits_fic_1833_7321.txt-3755-25,2,2,1
bit_fic_1835_5605.txt-2784-10_bits_fic_1966_1008.txt-3443-14,2,2,1
bit_fic_1835_5605.txt-2784-10_bits_fic_1966_10469.txt-2680-20,2,2,1
bit_fic_1835_5605.txt-2784-10_bits_mag_1858_506103.txt-91-18,2,2,1
bit_fic_1835_5605.txt-2784-10_bits_news_1982_671085.txt-4-24,2,2,1
bit_fic_1835_5605.txt-2784-10_bits_nf_1981_773908.txt-998-11,2,2,1
bit_fic_1835_5605.txt-2784-10_bits_nf_1997_773513.txt-269-34,2,2,1
bit_fic_1835_7328.txt-40-16_bits_nf_1837_757476.txt-537-19,2,2,1
bit_fic_1838_7250.txt-2608-32_bit_fic_1848_7193.txt-4338-5,2,2,1
bit_fic_1840_7292.txt-1919-10_bit_fic_1855_9053.txt-1148-7,2,2,1
bit_fic_1840_7292.txt-1919-10_bit_news_1985_668615.txt-35-11,2,2,1
bit_fic_1840_7292.txt-1919-10_bit_nf_1969_774314.txt-476-11,2,2,1
bit_fic_1840_7292.txt-1919-10_bits_fic_1833_7321.txt-3755-25,2,2,1
bit_fic_1840_7292.txt-1919-10_bits_fic_1966_10469.txt-2680-20,2,2,1
bit_fic_1840_7292.txt-1919-10_bits_news_1982_671085.txt-4-24,2,2,1
bit_fic_1840_7292.txt-1919-10_bits_nf_1997_773513.txt-269-34,2,2,1
bit_fic_1845_7162.txt-1840-17_bit_fic_1997_32347.txt-32-17,2,2,1
bit_fic_1845_7162.txt-1840-17_bit_fic_2009_36750.txt-54-11,2,2,1
bit_fic_1845_7162.txt-1840-17_bit_nf_1969_774314.txt-476-11,2,2,1
bit_fic_1845_7162.txt-1840-17_bit_nf_2008_774725.txt-325-15,2,2,1
bit_fic_1845_7162.txt-1840-17_bits_fic_1966_1008.txt-3443-14,2,2,1
bit_fic_1845_7162.txt-1840-17_bits_fic_1968_10498.txt-2290-1,2,2,1
bit_fic_1845_7162.txt-1840-17_bits_nf_1981_773908.txt-998-11,2,2,1
bit_fic_1845_7162.txt-1840-17_bits_nf_1997_773513.txt-269-34,2,2,1
bit_fic_1845_7162.txt-1840-17_bits_nf_1997_773513.txt-272-7,2,2,1
bit_fic_1846_556.txt-3541-8_bit_fic_1960_23770.txt-175-8,2,2,1
bit_fic_1846_556.txt-3541-8_bit_mag_1999_407884.txt-518-22,2,2,1
bit_fic_1848_7193.txt-4338-5_bit_fic_1838_7547.txt-2696-2,2,2,1
bit_fic_1848_7193.txt-9902-12_bit_fic_1848_7193.txt-4338-5,2,2,1
bit_fic_1851_3300.txt-2242-45_bit_fic_1849_7167.txt-913-19,2,2,1
bit_fic_1851_688.txt-41-8_bit_fic_2007_33609.txt-17-5,2,2,1
bit_fic_1853_9069.txt-508-4_Bits_fic_2009_36638.txt-804-0,2,2,1
bit_fic_1853_9069.txt-508-4_bit_fic_1835_5605.txt-2784-10,2,2,1
bit_fic_1853_9069.txt-508-4_bit_fic_1840_7292.txt-1919-10,2,2,1
bit_fic_1853_9069.txt-508-4_bit_fic_1844_7081.txt-1594-6,2,2,1
bit_fic_1853_9069.txt-508-4_bit_fic_1845_7162.txt-1840-17,2,2,1
bit_fic_1853_9069.txt-508-4_bit_news_1985_668615.txt-35-11,2,2,1
bit_fic_1853_9069.txt-508-4_bits_fic_1833_7321.txt-3755-25,2,2,1
bit_fic_1853_9069.txt-508-4_bits_fic_1966_10469.txt-2680-20,2,2,1
bit_fic_1853_9069.txt-508-4_bits_fic_1968_10498.txt-2290-1,2,2,1
bit_fic_1853_9069.txt-508-4_bits_news_1982_671085.txt-4-24,2,2,1
bit_fic_1853_9069.txt-508-4_bits_nf_1853_747976.txt-1572-25,2,2,1
bit_fic_1853_9069.txt-508-4_bits_nf_1981_773908.txt-998-11,2,2,1
bit_fic_1853_9069.txt-508-4_bits_nf_1997_773513.txt-269-34,2,2,1
bit_fic_1853_9069.txt-508-4_bits_nf_1997_773513.txt-272-7,2,2,1
bit_fic_1855_9053.txt-1148-7_bit_fic_1818_7631.txt-303-79,2,2,1
bit_fic_1855_9053.txt-1148-7_bit_fic_1975_10601.txt-872-29,2,2,1
bit_fic_1855_9053.txt-1148-7_bit_news_1985_668615.txt-35-11,2,2,1
bit_fic_1855_9053.txt-1148-7_bit_nf_2008_774725.txt-325-15,2,2,1
bit_fic_1855_9053.txt-1148-7_bits_news_1982_671085.txt-4-24,2,2,1
bit_fic_1855_9053.txt-1148-7_bits_nf_1997_773513.txt-269-34,2,2,1
bit_fic_1855_9053.txt-1148-7_bits_nf_1997_773513.txt-272-7,2,2,1
bit_fic_1856_1552.txt-8126-21_bit_fic_1964_10453.txt-834-4,2,2,1
bit_fic_1856_2880.txt-4264-14_bit_fic_1998_43216.txt-276-4,2,2,1
bit_fic_1859_9037.txt-3196-40_bit_fic_1975_780111.txt-2178-3,2,2,1
bit_fic_1964_10453.txt-834-4_bit_fic_1818_7631.txt-303-79,2,2,1
bit_fic_1964_10453.txt-834-4_bits_fic_2002_27923.txt-256-14,2,2,1
bit_fic_1968_10503.txt-3002-10_bit_fic_1998_43216.txt-276-4,2,2,1
bit_fic_1975_10601.txt-872-29_bit_fic_1848_7265.txt-153-9,2,2,1
bit_fic_1982_10687.txt-6608-7_bit_fic_2007_33609.txt-17-5,2,2,1
bit_fic_1983_10712.txt-1546-9_bits_news_1982_671085.txt-4-24,2,2,1
bit_fic_1983_10712.txt-1546-9_bits_nf_1997_773513.txt-269-34,2,2,1
bit_fic_1983_10712.txt-1546-9_bits_nf_1997_773513.txt-272-7,2,2,1
bit_fic_1989_10779.txt-861-12_bit_fic_1843_7074.txt-991-19,2,2,1
bit_fic_2002_46761.txt-334-7_bit_news_1988_668951.txt-44-7,2,2,1
bit_fic_2003_48664.txt-150-2_bit_fic_1848_7193.txt-9902-12,2,2,1
bit_fic_2007_33473.txt-152-24_bits_news_1982_671085.txt-4-24,2,2,1
bit_fic_2007_33609.txt-17-5_bit_fic_1835_7328.txt-40-16,2,2,1
bit_fic_2007_33609.txt-17-5_bit_fic_1843_7074.txt-991-19,2,2,1
bit_fic_2007_52343.txt-275-5_Bits_fic_1856_1281.txt-3685-0,2,2,1
bit_fic_2009_36750.txt-54-11_bit_fic_2000_29253.txt-333-7,2,2,1
bit_fic_2009_36750.txt-54-11_bits_news_1982_671085.txt-4-24,2,2,1
bit_mag_1990_420108.txt-9-10_bit_fic_1859_270.txt-4126-24,2,2,1
bit_mag_1991_422593.txt-378-23_bit_fic_1960_23770.txt-175-8,2,2,1
bit_mag_1991_422593.txt-378-23_bits_fic_1968_10498.txt-2290-1,2,2,1
bit_mag_1991_422593.txt-378-23_bits_fic_2002_27923.txt-256-14,2,2,1
bit_mag_1999_407884.txt-518-22_bits_fic_1833_7321.txt-3755-25,2,2,1
bit_mag_1999_407884.txt-518-22_bits_fic_1982_10698.txt-560-9,2,2,1
bit_news_1962_722562.txt-24-2_bit_fic_1843_7074.txt-991-19,2,2,1
bit_news_1985_668615.txt-35-11_bit_fic_1983_10712.txt-1546-9,2,2,1
bit_news_1985_668615.txt-35-11_bits_fic_1966_1008.txt-3443-14,2,2,1
bit_news_1985_668615.txt-35-11_bits_news_1982_671085.txt-4-24,2,2,1
bit_news_1985_668615.txt-35-11_bits_nf_1997_773513.txt-269-34,2,2,1
bit_news_1987_668817.txt-35-9_Bits_fic_1856_1281.txt-3685-0,2,2,1
bit_news_1987_668817.txt-35-9_bit_fic_1856_1552.txt-8126-21,2,2,1
bit_news_1987_668817.txt-35-9_bit_fic_2007_33609.txt-17-5,2,2,1
bit_news_1988_668951.txt-44-7_bit_fic_1848_7265.txt-153-9,2,2,1
bit_nf_1837_757476.txt-3891-24_bit_mag_1999_407884.txt-518-22,2,2,1
bit_nf_1838_747482.txt-1671-13_bit_fic_1975_10601.txt-872-29,2,2,1
bit_nf_1855_748146.txt-1524-6_bits_fic_1977_780161.txt-4109-6,2,2,1
bit_nf_1969_774314.txt-476-11_bit_fic_1848_7193.txt-4338-5,2,2,1
bit_nf_1969_774314.txt-490-17_bit_fic_2007_52343.txt-275-5,2,2,1
bit_nf_1969_774314.txt-490-17_bits_news_1982_671085.txt-4-24,2,2,1
bit_nf_1969_774314.txt-490-17_bits_nf_1997_773513.txt-269-34,2,2,1
bit_nf_1979_773532.txt-870-20_bit_fic_2007_52343.txt-275-5,2,2,1
bit_nf_2008_774725.txt-325-15_bit_fic_1983_10712.txt-1546-9,2,2,1
bit_nf_2008_774725.txt-325-15_bits_news_1982_671085.txt-4-24,2,2,1
bit_nf_2008_774725.txt-325-15_bits_nf_1997_773513.txt-269-34,2,2,1
bits_fic_1833_7321.txt-3755-25_bit_fic_1845_7162.txt-1840-17,2,2,1
bits_fic_1833_7321.txt-3755-25_bit_nf_1969_774314.txt-490-17,2,2,1
bits_fic_1835_7014.txt-280-18_bit_nf_1969_774314.txt-476-11,2,2,1
bits_fic_1966_1008.txt-3443-14_bit_nf_2008_774725.txt-325-15,2,2,1
bits_fic_1966_1008.txt-3443-14_bits_fic_1968_10498.txt-2290-1,2,2,1
bits_fic_1966_1008.txt-3443-14_bits_nf_1837_757476.txt-537-19,2,2,1
bits_fic_1966_10469.txt-2680-20_bit_fic_1983_10712.txt-1546-9,2,2,1
bits_fic_1966_10469.txt-2680-20_bit_nf_1969_774314.txt-490-17,2,2,1
bits_fic_1966_10469.txt-2680-20_bits_fic_1966_1008.txt-3443-14,2,2,1
bits_fic_1968_10498.txt-2290-1_bit_fic_1848_7193.txt-4338-5,2,2,1
bits_fic_1968_10498.txt-2290-1_bit_fic_1983_10712.txt-1546-9,2,2,1
bits_fic_1968_10498.txt-2290-1_bit_news_1985_668615.txt-35-11,2,2,1
bits_fic_1968_10498.txt-2290-1_bits_fic_1853_9158.txt-97-26,2,2,1
bits_fic_1972_10555.txt-6815-18_bit_fic_1845_7162.txt-1840-17,2,2,1
bits_fic_1987_10755.txt-637-12_bit_fic_1843_7074.txt-991-19,2,2,1
bits_fic_1988_780054.txt-220-14_bit_fic_2007_33609.txt-17-5,2,2,1
bits_mag_1845_555339.txt-10-10_bit_mag_1991_422593.txt-378-23,2,2,1
bits_mag_1858_506103.txt-91-18_bit_fic_1845_7162.txt-1840-17,2,2,1
bits_mag_1858_506103.txt-91-18_bits_nf_1997_773513.txt-272-7,2,2,1
bits_news_1982_671085.txt-4-24_bit_fic_1964_10453.txt-834-4,2,2,1
bits_news_1982_671085.txt-4-24_bits_nf_1997_773513.txt-269-34,2,2,1
bits_nf_1837_757476.txt-537-19_bit_mag_1990_420108.txt-9-10,2,2,1
bits_nf_1837_757476.txt-537-19_bit_news_1988_668951.txt-44-7,2,2,1
bits_nf_1853_747976.txt-1572-25_bit_fic_1845_7162.txt-1840-17,2,2,1
bits_nf_1853_747976.txt-1572-25_bits_fic_1966_1008.txt-3443-14,2,2,1
bits_nf_1853_747976.txt-1572-25_bits_news_1982_671085.txt-4-24,2,2,1
bits_nf_1981_773908.txt-998-11_bit_nf_1837_757476.txt-3891-24,2,2,1
bits_nf_1981_773908.txt-998-11_bit_nf_2008_774725.txt-325-15,2,2,1
bits_nf_1997_773513.txt-269-34_bit_fic_1830_7238.txt-76-6,2,2,1
bits_nf_1997_773513.txt-272-7_bits_fic_1966_10469.txt-2680-20,2,2,1
chef_fic_1827_7168.txt-915-10_chef_news_2007_637870.txt-20-6,2,2,1
chef_fic_1840_7057.txt-1784-63_chef_fic_1827_7168.txt-915-10,2,2,1
chef_fic_1840_7057.txt-1784-63_chef_fic_1844_3928.txt-3841-15,2,2,1
chef_fic_1840_7057.txt-1784-63_chef_mag_1827_553811.txt-58-39,2,2,1
chef_fic_1840_7057.txt-1784-63_chef_mag_1835_554346.txt-89-53,2,2,1
chef_fic_1840_7057.txt-1784-63_chef_mag_1860_567343.txt-87-1,2,2,1
chef_fic_1840_7057.txt-1784-63_chef_mag_1986_432289.txt-29-3,2,2,1
chef_fic_1844_3928.txt-3841-15_chef_fic_1835_7142.txt-815-43,2,2,1
chef_fic_1844_3928.txt-3841-15_chef_fic_1848_1108.txt-1284-31,2,2,1
chef_fic_1844_3928.txt-3841-15_chef_mag_1834_564675.txt-91-45,2,2,1
chef_fic_1844_3928.txt-3841-15_chef_mag_1860_567343.txt-87-1,2,2,1
chef_fic_1844_3928.txt-3841-15_chefs_fic_1843_7026.txt-1111-34,2,2,1
chef_fic_1848_1108.txt-1284-31_chef_fic_2005_50340.txt-357-17,2,2,1
chef_fic_1848_1108.txt-1284-31_chef_mag_1835_554346.txt-89-53,2,2,1
chef_fic_1848_1108.txt-880-9_chef_mag_1986_432289.txt-29-3,2,2,1
chef_fic_1848_1108.txt-907-2_chef_fic_2007_33461.txt-116-19,2,2,1
chef_fic_1852_9031.txt-1189-25_Chef_fic_1995_39408.txt-349-5,2,2,1
chef_fic_1852_9031.txt-1189-25_chef_fic_1840_7057.txt-1784-63,2,2,1
chef_fic_1852_9031.txt-1189-25_chef_fic_1848_1108.txt-1284-31,2,2,1
chef_fic_1852_9031.txt-1189-25_chef_fic_1848_1108.txt-660-44,2,2,1
chef_fic_2005_32589.txt-87-26_chef_news_2007_637870.txt-20-6,2,2,1
chef_fic_2007_33461.txt-116-19_chef_fic_1992_40323.txt-77-14,2,2,1
chef_mag_1827_553811.txt-241-8_chef_fic_1852_9031.txt-1189-25,2,2,1
chef_mag_1827_553811.txt-241-8_chefs_fic_1846_544.txt-2808-20,2,2,1
chef_mag_1843_565236.txt-728-35_chef_fic_1848_1108.txt-1284-31,2,2,1
chef_mag_1843_565236.txt-728-35_chef_mag_1836_554393.txt-176-6,2,2,1
chef_mag_1850_555680.txt-297-13_chef_fic_1848_1108.txt-1284-31,2,2,1
chef_mag_1850_555680.txt-297-13_chef_mag_1835_554346.txt-89-53,2,2,1
chef_mag_1850_555680.txt-297-13_chef_mag_2002_397228.txt-0-30,2,2,1
chef_mag_1989_328766.txt-22-2_chef_mag_1986_432289.txt-29-3,2,2,1
chef_news_1993_600214.txt-63-19_chef_fic_2007_33461.txt-116-19,2,2,1
chef_news_1998_652869.txt-1-4_chef_fic_2007_33461.txt-116-19,2,2,1
chef_nf_1844_747533.txt-1857-4_chef_fic_1848_1108.txt-1284-31,2,2,1
chef_nf_1844_747533.txt-1857-4_chef_mag_1836_554393.txt-176-6,2,2,1
chefs_fic_1997_42337.txt-598-17_chef_news_1995_631270.txt-48-3,2,2,1
chefs_mag_1989_328766.txt-15-6_chef_nf_1991_774072.txt-1394-40,2,2,1
chefs_nf_1991_774072.txt-1191-11_chef_fic_2005_50340.txt-357-17,2,2,1
circle_fic_1833_7028.txt-1089-12_circled_fic_1859_9037.txt-676-26,2,2,1
circle_fic_1833_7028.txt-1089-12_circled_fic_2001_45947.txt-500-29,2,2,1
circle_fic_1833_7028.txt-1089-12_circling_fic_1834_7252.txt-2825-11,2,2,1
circle_fic_1839_8627.txt-1994-11_circled_fic_1989_780083.txt-2098-19,2,2,1
circle_fic_1854_70.txt-2975-7_circling_fic_1964_10451.txt-458-31,2,2,1
circle_fic_1854_70.txt-3413-2_circled_fic_1973_10569.txt-2907-9,2,2,1
circle_fic_1969_10513.txt-1153-10_circle_fic_1839_8627.txt-1994-11,2,2,1
circle_fic_1969_10513.txt-1153-10_circling_fic_1849_7230.txt-2441-6,2,2,1
circle_fic_1986_782032.txt-1834-19_circled_fic_1989_780083.txt-2098-19,2,2,1
circle_fic_1997_54635.txt-208-9_circling_nf_1989_774255.txt-8-51,2,2,1
circle_mag_1961_442022.txt-241-2_circling_nf_1849_749269.txt-626-4,2,2,1
circle_mag_1971_431814.txt-562-30_circled_fic_1989_780083.txt-2098-19,2,2,1
circle_nf_1827_747521.txt-163-33_Circled_mag_1840_554815.txt-207-38,2,2,1
circled_fic_1835_7142.txt-918-31_circling_fic_1964_10451.txt-458-31,2,2,1
circled_fic_1839_7049.txt-872-28_circled_fic_1852_593.txt-1202-17,2,2,1
circled_fic_1840_7164.txt-175-23_circling_fic_1846_7036.txt-2560-11,2,2,1
circled_fic_1842_7206.txt-4043-53_circling_fic_1964_10451.txt-458-31,2,2,1
circled_fic_1848_7186.txt-245-10_circling_fic_1849_7230.txt-2441-6,2,2,1
circled_fic_1853_9040.txt-653-25_circling_fic_1964_10451.txt-458-31,2,2,1
circled_fic_1859_9037.txt-676-26_Circle_fic_2007_52477.txt-270-44,2,2,1
circled_fic_1859_9037.txt-676-26_circled_fic_1973_10569.txt-2907-9,2,2,1
circled_fic_1860_8118.txt-3406-42_Circled_mag_1840_554815.txt-207-38,2,2,1
circled_fic_1967_781996.txt-4609-2_circling_fic_1994_54062.txt-687-3,2,2,1
circled_fic_1970_782000.txt-984-34_circle_fic_1986_782032.txt-1834-19,2,2,1
circled_fic_1980_10663.txt-1009-3_circling_fic_1964_10451.txt-458-31,2,2,1
circled_fic_1985_10729.txt-5570-4_circling_fic_1849_7230.txt-2441-6,2,2,1
circled_fic_1989_780083.txt-2098-19_circling_fic_1854_70.txt-2012-8,2,2,1
circled_fic_1992_53574.txt-214-2_circled_fic_1852_593.txt-1202-17,2,2,1
circled_fic_1999_44469.txt-1382-4_circle_fic_1839_8627.txt-1994-11,2,2,1
circled_fic_2000_32016.txt-215-2_circle_nf_1827_747521.txt-163-33,2,2,1
circled_fic_2000_32016.txt-215-2_circling_fic_1994_54062.txt-687-3,2,2,1
circled_fic_2001_45947.txt-500-29_Circle_fic_2007_52477.txt-270-44,2,2,1
circled_fic_2003_31844.txt-29-3_Circled_fic_1811_8637.txt-163-27,2,2,1
circled_fic_2003_32193.txt-13-5_circled_fic_1989_780083.txt-2098-19,2,2,1
circled_fic_2005_780529.txt-1695-9_circled_fic_1989_780083.txt-2098-19,2,2,1
circled_mag_1823_553451.txt-373-54_circled_fic_1852_593.txt-1202-17,2,2,1
circled_mag_1823_553451.txt-373-54_circling_fic_1827_9759.txt-3987-31,2,2,1
circled_mag_1823_553451.txt-373-54_circling_fic_1831_8376.txt-519-19,2,2,1
circled_mag_1823_553451.txt-373-54_circling_fic_1834_7252.txt-2825-11,2,2,1
circled_mag_1823_553451.txt-373-54_circling_fic_1843_7155.txt-169-45,2,2,1
circled_mag_1823_553451.txt-373-54_circling_nf_1849_749269.txt-626-4,2,2,1
circled_mag_1825_553593.txt-292-7_circling_fic_1849_7230.txt-2441-6,2,2,1
circled_mag_1840_554815.txt-255-35_Circled_mag_1840_554815.txt-207-38,2,2,1
circled_mag_1856_590750.txt-21-18_circling_fic_1994_54062.txt-687-3,2,2,1
circled_mag_1977_431937.txt-45-14_circling_fic_1845_622.txt-13116-3,2,2,1
circled_nf_2005_776573.txt-14-1_circling_mag_1828_553925.txt-186-22,2,2,1
circling_fic_1813_7433.txt-17-51_circling_fic_1994_54062.txt-687-3,2,2,1
circling_fic_1813_7433.txt-17-51_circling_nf_1849_749269.txt-626-4,2,2,1
circling_fic_1827_9759.txt-3987-31_Circle_fic_2007_52477.txt-270-44,2,2,1
circling_fic_1827_9759.txt-3987-31_circled_fic_2001_45947.txt-500-29,2,2,1
circling_fic_1827_9759.txt-3987-31_circling_fic_1834_7252.txt-2825-11,2,2,1
circling_fic_1827_9759.txt-3987-31_circling_nf_1849_749269.txt-626-4,2,2,1
circling_fic_1831_8376.txt-2445-23_circling_fic_1849_7230.txt-2441-6,2,2,1
circling_fic_1831_8376.txt-519-19_Circle_fic_2007_52477.txt-270-44,2,2,1
circling_fic_1831_8376.txt-519-19_circle_fic_1833_7028.txt-1089-12,2,2,1
circling_fic_1831_8376.txt-519-19_circled_fic_2001_45947.txt-500-29,2,2,1
circling_fic_1831_8376.txt-519-19_circling_fic_1834_7252.txt-2825-11,2,2,1
circling_fic_1834_7252.txt-2825-11_Circle_fic_2007_52477.txt-270-44,2,2,1
circling_fic_1834_7252.txt-2825-11_circled_fic_1859_9037.txt-676-26,2,2,1
circling_fic_1834_7252.txt-2825-11_circling_fic_2001_14559.txt-2980-18,2,2,1
circling_fic_1835_7328.txt-1942-40_circling_fic_1964_10451.txt-458-31,2,2,1
circling_fic_1840_7681.txt-235-14_circling_news_1964_724389.txt-48-3,2,2,1
circling_fic_1843_7039.txt-429-5_circle_fic_1969_10513.txt-1153-10,2,2,1
circling_fic_1843_7039.txt-429-5_circling_fic_2001_14559.txt-2980-18,2,2,1
circling_fic_1843_7039.txt-429-5_circling_nf_1849_749269.txt-626-4,2,2,1
circling_fic_1843_7155.txt-169-45_Circle_fic_2007_52477.txt-270-44,2,2,1
circling_fic_1843_7155.txt-169-45_circle_fic_1833_7028.txt-1089-12,2,2,1
circling_fic_1843_7155.txt-169-45_circled_fic_1859_9037.txt-676-26,2,2,1
circling_fic_1843_7155.txt-169-45_circled_fic_2001_45947.txt-500-29,2,2,1
circling_fic_1845_622.txt-13116-3_circle_mag_1971_431814.txt-562-30,2,2,1
circling_fic_1846_7036.txt-2560-11_circling_fic_1986_782032.txt-994-11,2,2,1
circling_fic_1847_7152.txt-1569-4_circled_fic_1859_9037.txt-676-26,2,2,1
circling_fic_1847_7152.txt-1569-4_circled_fic_2001_45947.txt-500-29,2,2,1
circling_fic_1847_7152.txt-1569-4_circling_fic_1831_8376.txt-519-19,2,2,1
circling_fic_1847_7152.txt-1569-4_circling_fic_1834_7252.txt-2825-11,2,2,1
circling_fic_1851_746.txt-7795-15_circled_fic_1978_782020.txt-1272-1,2,2,1
circling_fic_1964_10451.txt-458-31_circle_fic_2007_52345.txt-225-12,2,2,1
circling_fic_1964_10451.txt-458-31_circled_fic_1992_53574.txt-214-2,2,2,1
circling_fic_1965_780079.txt-1535-10_circling_mag_1822_553415.txt-75-11,2,2,1
circling_fic_1984_780041.txt-3391-5_circled_fic_1973_10569.txt-2907-9,2,2,1
circling_fic_1991_13999.txt-1858-6_circling_mag_1822_553415.txt-75-11,2,2,1
circling_fic_1993_1040082.txt-3463-10_circled_fic_1978_782020.txt-1272-1,2,2,1
circling_fic_2001_14559.txt-2980-18_circled_fic_1852_593.txt-1202-17,2,2,1
circling_fic_2001_14559.txt-2980-18_circling_fic_1980_10662.txt-2745-13,2,2,1
circling_fic_2003_48270.txt-66-37_circling_fic_1854_70.txt-2012-8,2,2,1
circling_mag_1973_280788.txt-28-1_circling_fic_1846_7036.txt-2560-11,2,2,1
circling_mag_1985_331161.txt-1-25_circling_nf_1849_749269.txt-626-4,2,2,1
circling_mag_2005_377686.txt-9-27_circling_nf_1849_749269.txt-626-4,2,2,1
circling_mag_2007_388177.txt-3-28_circling_fic_1965_780079.txt-1535-10,2,2,1
circling_news_1964_724389.txt-48-3_circling_fic_1849_7230.txt-2441-6,2,2,1
circling_nf_1849_749269.txt-1710-3_circled_fic_1852_593.txt-1202-17,2,2,1
circling_nf_1849_749269.txt-626-4_circle_fic_1833_7028.txt-1089-12,2,2,1
circling_nf_1849_749269.txt-626-4_circling_fic_1834_7252.txt-2825-11,2,2,1
circling_nf_1855_748479.txt-213-16_circling_fic_1854_70.txt-2012-8,2,2,1
donkey_fic_1847_7124.txt-543-5_donkey_fic_1980_10659.txt-2248-7,2,2,1
donkey_fic_1988_13990.txt-761-6_Donkey_fic_1987_782034.txt-8660-41,2,2,1
donkey_fic_1993_25024.txt-2073-8_donkeys_nf_1838_747482.txt-1930-7,2,2,1
donkey_fic_2000_38940.txt-106-26_donkeys_fic_1994_41307.txt-1046-52,2,2,1
donkey_mag_1845_587513.txt-305-9_donkeys_nf_1991_746789.txt-20-30,2,2,1
donkey_mag_1848_565755.txt-432-16_donkey_fic_1994_54030.txt-305-13,2,2,1
donkey_mag_1981_297232.txt-5-42_donkey_nf_1988_773806.txt-873-15,2,2,1
