annotation_lbl,category,sentence
attack_fic_1835_7134.txt-2235-79_attack_mag_1970_282294.txt-7-3,Unrelated,"A day was appointed, but being unacquainted with the art of writing, or the use of numbers, the period was designated by a bundle of sticks, every stick representing a day; each of the confederated chiefs prepared a bundle corresponding in number with those of his associates, one of which was to be burned daily; and the committing of the last to the flames, was to be the signal for the attack. "" || After a heart attack four years ago, Carrozzi testified at his trial last week, he visited his native village, Camarda in the Abruzzi Mountains and brought back a packet of canapa seeds."
attack_fic_1835_7134.txt-2235-79_attack_mag_2004_365334.txt-2-9,Unrelated,"A day was appointed, but being unacquainted with the art of writing, or the use of numbers, the period was designated by a bundle of sticks, every stick representing a day; each of the confederated chiefs prepared a bundle corresponding in number with those of his associates, one of which was to be burned daily; and the committing of the last to the flames, was to be the signal for the attack. "" || That puts them at elevated risk for a heart attack within five years."
attack_fic_1835_7134.txt-2235-79_attack_news_1965_724563.txt-1-1,Closely Related,"A day was appointed, but being unacquainted with the art of writing, or the use of numbers, the period was designated by a bundle of sticks, every stick representing a day; each of the confederated chiefs prepared a bundle corresponding in number with those of his associates, one of which was to be burned daily; and the committing of the last to the flames, was to be the signal for the attack. "" || political attack yesterday on Charles A. Buckley, who reH Isponded with a bitter attack on Senate Majority Leader! '"
attack_fic_1835_7134.txt-2235-79_attack_nf_1824_747448.txt-3506-12,Unrelated,"A day was appointed, but being unacquainted with the art of writing, or the use of numbers, the period was designated by a bundle of sticks, every stick representing a day; each of the confederated chiefs prepared a bundle corresponding in number with those of his associates, one of which was to be burned daily; and the committing of the last to the flames, was to be the signal for the attack. "" || His brain was predisposed to disease, as is evident from the attack of convulsion from which he was scarcely yet"
attack_fic_1835_7134.txt-2235-79_attacks_fic_1859_9037.txt-2260-41,Distantly Related,"A day was appointed, but being unacquainted with the art of writing, or the use of numbers, the period was designated by a bundle of sticks, every stick representing a day; each of the confederated chiefs prepared a bundle corresponding in number with those of his associates, one of which was to be burned daily; and the committing of the last to the flames, was to be the signal for the attack. "" || Ferris had naturally a robust constitution, and it was slow in confessing the sapping and mining process that had been going on ever since he was born, so that he had had many of what he called "" singular attacks "" before he felt permanently the worse for them."
attack_fic_1835_7134.txt-2235-79_attacks_mag_2005_379002.txt-22-10,Identical,"A day was appointed, but being unacquainted with the art of writing, or the use of numbers, the period was designated by a bundle of sticks, every stick representing a day; each of the confederated chiefs prepared a bundle corresponding in number with those of his associates, one of which was to be burned daily; and the committing of the last to the flames, was to be the signal for the attack. "" || And yet, despite the frequency and deadliness of their attacks, almost nothing is known about individual bombers."
attack_fic_1858_1282.txt-1444-24_attack_fic_1988_780054.txt-2791-11,Identical,"Indeed such was the shattered condition of the little tenement, that you might easily have imagined it suffering from a forty years ' attack of chronic disease, and quite unfit for the habitation of so great a military hero. || The formless couch was beginning to give me a sensory deprivation attack."
attack_fic_1858_1282.txt-1444-24_attack_mag_1970_282294.txt-7-3,Identical,"Indeed such was the shattered condition of the little tenement, that you might easily have imagined it suffering from a forty years ' attack of chronic disease, and quite unfit for the habitation of so great a military hero. || After a heart attack four years ago, Carrozzi testified at his trial last week, he visited his native village, Camarda in the Abruzzi Mountains and brought back a packet of canapa seeds."
attack_fic_1988_780054.txt-2791-11_attack_mag_1970_282294.txt-7-3,Identical,"The formless couch was beginning to give me a sensory deprivation attack. || After a heart attack four years ago, Carrozzi testified at his trial last week, he visited his native village, Camarda in the Abruzzi Mountains and brought back a packet of canapa seeds."
attack_fic_1988_780054.txt-2791-11_attack_mag_2004_365334.txt-2-9,Identical,The formless couch was beginning to give me a sensory deprivation attack. || That puts them at elevated risk for a heart attack within five years.
attack_fic_1988_780054.txt-2791-11_attack_news_1965_724563.txt-1-1,Unrelated,"The formless couch was beginning to give me a sensory deprivation attack. || political attack yesterday on Charles A. Buckley, who reH Isponded with a bitter attack on Senate Majority Leader! '"
attack_fic_1988_780054.txt-2791-11_attacks_mag_2002_398773.txt-149-9,Unrelated,"The formless couch was beginning to give me a sensory deprivation attack. || Active for Islam specially in light of the terrorist attacks of September 11, 2001, it's important to point out the deep ecological teachings inherent in Islam, and the very real onthe-ground projects that have developed from them."
attack_fic_1988_780054.txt-2791-11_attacks_mag_2005_379002.txt-22-10,Unrelated,"The formless couch was beginning to give me a sensory deprivation attack. || And yet, despite the frequency and deadliness of their attacks, almost nothing is known about individual bombers."
attack_mag_1970_282294.txt-7-3_attack_nf_1975_773861.txt-1436-17,Identical,"After a heart attack four years ago, Carrozzi testified at his trial last week, he visited his native village, Camarda in the Abruzzi Mountains and brought back a packet of canapa seeds. || There is a history of recurrent episodes of pneumonia in childhood the first often occurring after an attack of whooping cough or measles."
attack_mag_2004_365334.txt-2-9_attack_mag_1970_282294.txt-7-3,Identical,"That puts them at elevated risk for a heart attack within five years. || After a heart attack four years ago, Carrozzi testified at his trial last week, he visited his native village, Camarda in the Abruzzi Mountains and brought back a packet of canapa seeds."
attack_news_1965_724563.txt-1-1_attack_mag_1970_282294.txt-7-3,Unrelated,"political attack yesterday on Charles A. Buckley, who reH Isponded with a bitter attack on Senate Majority Leader! ' || After a heart attack four years ago, Carrozzi testified at his trial last week, he visited his native village, Camarda in the Abruzzi Mountains and brought back a packet of canapa seeds."
attack_nf_1824_747448.txt-3506-12_attack_fic_1988_780054.txt-2791-11,Identical,"His brain was predisposed to disease, as is evident from the attack of convulsion from which he was scarcely yet || The formless couch was beginning to give me a sensory deprivation attack."
attack_nf_1824_747448.txt-3506-12_attack_mag_1846_524014.txt-303-22,Unrelated,"His brain was predisposed to disease, as is evident from the attack of convulsion from which he was scarcely yet || By obliging him to put his mortars on shore, and to transport them some distance overland, we so delay his attack that our troops may be concentrated in great force to oppose his onset."
attack_nf_1824_747448.txt-3506-12_attack_mag_1970_282294.txt-7-3,Identical,"His brain was predisposed to disease, as is evident from the attack of convulsion from which he was scarcely yet || After a heart attack four years ago, Carrozzi testified at his trial last week, he visited his native village, Camarda in the Abruzzi Mountains and brought back a packet of canapa seeds."
attack_nf_1824_747448.txt-3506-12_attack_mag_2004_365334.txt-2-9,Identical,"His brain was predisposed to disease, as is evident from the attack of convulsion from which he was scarcely yet || That puts them at elevated risk for a heart attack within five years."
attack_nf_1824_747448.txt-3506-12_attack_news_1965_724563.txt-1-1,Unrelated,"His brain was predisposed to disease, as is evident from the attack of convulsion from which he was scarcely yet || political attack yesterday on Charles A. Buckley, who reH Isponded with a bitter attack on Senate Majority Leader! '"
attack_nf_1824_747448.txt-3506-12_attack_nf_1975_773861.txt-1436-17,Identical,"His brain was predisposed to disease, as is evident from the attack of convulsion from which he was scarcely yet || There is a history of recurrent episodes of pneumonia in childhood the first often occurring after an attack of whooping cough or measles."
attack_nf_1824_747448.txt-3506-12_attacks_fic_1859_9037.txt-2260-41,Identical,"His brain was predisposed to disease, as is evident from the attack of convulsion from which he was scarcely yet || Ferris had naturally a robust constitution, and it was slow in confessing the sapping and mining process that had been going on ever since he was born, so that he had had many of what he called "" singular attacks "" before he felt permanently the worse for them."
attack_nf_1824_747448.txt-3506-12_attacks_mag_1972_278489.txt-11-19,Identical,"His brain was predisposed to disease, as is evident from the attack of convulsion from which he was scarcely yet || As a Los Angeles junk dealer, Foxx plays a whining parent who dominates his son with phony heart attacks and other transparent but successful ruses."
attacks_fic_1859_9037.txt-2260-41_attack_fic_1982_780051.txt-4396-7,Identical,"Ferris had naturally a robust constitution, and it was slow in confessing the sapping and mining process that had been going on ever since he was born, so that he had had many of what he called "" singular attacks "" before he felt permanently the worse for them. || I think he's had a heart attack. """
attacks_fic_1859_9037.txt-2260-41_attack_fic_1988_780054.txt-2791-11,Identical,"Ferris had naturally a robust constitution, and it was slow in confessing the sapping and mining process that had been going on ever since he was born, so that he had had many of what he called "" singular attacks "" before he felt permanently the worse for them. || The formless couch was beginning to give me a sensory deprivation attack."
attacks_fic_1859_9037.txt-2260-41_attack_fic_1993_25035.txt-820-7,Identical,"Ferris had naturally a robust constitution, and it was slow in confessing the sapping and mining process that had been going on ever since he was born, so that he had had many of what he called "" singular attacks "" before he felt permanently the worse for them. || "" I understand she had a heart attack, "" Regan said quietly. """
attacks_fic_1859_9037.txt-2260-41_attack_mag_1970_282294.txt-7-3,Identical,"Ferris had naturally a robust constitution, and it was slow in confessing the sapping and mining process that had been going on ever since he was born, so that he had had many of what he called "" singular attacks "" before he felt permanently the worse for them. || After a heart attack four years ago, Carrozzi testified at his trial last week, he visited his native village, Camarda in the Abruzzi Mountains and brought back a packet of canapa seeds."
attacks_fic_1859_9037.txt-2260-41_attack_mag_2004_365334.txt-2-9,Identical,"Ferris had naturally a robust constitution, and it was slow in confessing the sapping and mining process that had been going on ever since he was born, so that he had had many of what he called "" singular attacks "" before he felt permanently the worse for them. || That puts them at elevated risk for a heart attack within five years."
